"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"888" "ind62_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 37.13 1343 509 65 92 217 30 0.555354
"889" "ind62_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 0 1742 784 116 0 0 0 1
"890" "ind62_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 83.929 99 27 0 25 113 3 0.000336
"891" "ind62_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 86.742 162 35 0 29 189 11 0.000843
"892" "ind62_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 83.759 243 70 0 106 237 18 0.001576
"893" "ind62_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 84.084 199 53 0 56 211 13 2.4e-05
"894" "ind62_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 86.632 223 52 0 77 242 18 8.2e-05
"895" "ind62_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 83.855 231 67 0 93 238 17 0.000241
"896" "ind62_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 83.624 234 75 0 116 249 18 0.004399
"897" "ind63_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 70.509 371 108 2 52 195 16 0.135088
"898" "ind63_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 76.054 802 153 6 75 371 59 0.16325
"899" "ind63_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 28.242 1470 568 85 77 158 22 0.689819
"900" "ind63_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 58.09 1078 282 34 51 332 55 0.372301
"901" "ind63_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 41.818 1255 419 61 71 238 36 0.531962
"902" "ind63_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 32.874 1386 511 73 72 185 29 0.63038
"903" "ind63_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 0 1737 794 111 0 0 0 1
"904" "ind63_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 82.803 110 27 0 18 109 3 0.008191
"905" "ind63_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 84.861 175 38 0 37 168 8 0.001935
"906" "ind63_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 78.74 293 81 0 102 181 17 0.002723
"907" "ind63_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 84.281 233 45 2 57 186 9 0.000326
"908" "ind63_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 79.191 266 71 1 85 174 15 0.001672
"909" "ind63_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 78.378 276 79 1 97 178 15 0.003469
"910" "ind63_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind63" 78.465 288 87 0 113 185 19 0.002813
"911" "ind64_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 67.742 341 129 1 28 243 2 0.12703
"912" "ind64_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 62.5 762 260 4 44 382 14 0.220081
"913" "ind64_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 12.851 1454 772 35 42 66 11 0.827488
"914" "ind64_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 54.745 1010 365 7 51 377 22 0.325826
"915" "ind64_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 30.42 1222 579 18 46 191 24 0.578588
"916" "ind64_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 20.556 1356 685 30 42 127 16 0.709744
"917" "ind64_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 0 1697 894 51 0 0 0 1
"918" "ind64_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 81.818 91 32 0 21 117 6 0.00366
"919" "ind64_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 82.23 139 51 0 39 183 14 0.000889
"920" "ind64_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 75.054 213 114 1 118 208 20 3e-05
"921" "ind64_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 77.808 167 81 0 70 196 18 3e-06
"922" "ind64_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 74.533 184 108 1 101 200 18 0.000203
"923" "ind64_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 74.777 198 112 1 113 205 17 0.000636
"924" "ind64_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind64" 75.574 213 116 1 125 216 21 0.001744
"925" "ind65_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 66.076 349 133 1 40 219 2 0.138886
"926" "ind65_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 69.578 779 209 0 71 395 12 0.157177
"927" "ind65_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 23.932 1444 682 30 73 133 18 0.669157
"928" "ind65_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 53.53 1053 348 14 43 351 23 0.355875
"929" "ind65_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 34.722 1216 541 23 80 200 20 0.50573
"930" "ind65_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 27.613 1347 630 28 81 150 20 0.59947
"931" "ind65_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 0 1716 873 53 0 0 0 1
"932" "ind65_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 87.5 131 17 0 22 94 3 0.000126
"933" "ind65_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 87.132 154 35 0 75 153 9 0.026303
"934" "ind65_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 84.188 206 73 1 156 222 16 0.029968
"935" "ind65_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 85.673 190 49 0 90 187 16 0.012888
"936" "ind65_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 86.364 194 56 1 132 214 15 0.030821
"937" "ind65_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 84.127 205 69 1 143 213 15 0.023328
"938" "ind65_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind65" 85.317 188 73 1 179 236 15 0.044047
"939" "ind66_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 64.894 368 132 0 36 208 0 0.135009
"940" "ind66_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 65.089 790 233 3 50 390 0 0.200539
"941" "ind66_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 22.581 1419 734 10 85 118 14 0.649035
"942" "ind66_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 47.205 1027 422 3 55 314 11 0.325681
"943" "ind66_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 34.566 1215 560 6 68 223 8 0.500909
"944" "ind66_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 26.623 1332 670 8 81 152 13 0.599181
"945" "ind66_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 0 1712 900 30 0 0 0 1
"946" "ind66_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 85.315 124 21 0 25 97 0 0.003849
"947" "ind66_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 81.328 185 45 0 33 161 2 0.008933
"948" "ind66_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 78.774 250 90 0 94 235 5 4.1e-05
"949" "ind66_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 80.831 219 60 0 47 203 3 0.006945
"950" "ind66_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 80.72 223 75 0 79 230 5 0.001035
"951" "ind66_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 79.319 235 85 0 94 227 5 0.000161
"952" "ind66_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind66" 78.753 259 92 0 90 245 6 3.3e-05
"953" "ind67_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 67.419 345 130 0 42 225 2 0.132022
"954" "ind67_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 65.418 772 240 0 47 399 8 0.181257
"955" "ind67_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 29.263 1389 688 13 100 168 22 0.552275
"956" "ind67_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 52.632 1015 386 1 53 356 21 0.302041
"957" "ind67_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 38.419 1169 556 5 89 234 27 0.416583
"958" "ind67_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 32.645 1288 647 5 102 182 32 0.467607
"959" "ind67_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 0 1691 910 41 0 0 0 1
"960" "ind67_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 83.117 113 26 0 43 84 1 0.000101
"961" "ind67_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 76.305 177 59 0 54 130 6 0.008993
"962" "ind67_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 56.808 248 183 1 123 111 8 0.088536
"963" "ind67_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 71.519 216 90 0 80 138 8 0.028285
"964" "ind67_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 60.769 222 152 1 105 125 7 0.06592
"965" "ind67_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 58.68 237 168 1 113 120 7 0.073103
"966" "ind67_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind67" 55.809 253 193 1 126 111 8 0.111744
"967" "ind68_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 72.135 360 107 0 45 226 6 0.094449
"968" "ind68_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 66.451 849 204 3 81 314 15 0.178549
"969" "ind68_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 24.365 1592 557 39 51 122 19 0.702741
"970" "ind68_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 51.248 1151 315 17 49 277 23 0.383327
"971" "ind68_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 38.146 1325 438 29 69 201 18 0.531031
"972" "ind68_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 31.052 1467 509 35 71 156 18 0.604013
"973" "ind68_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 0 1847 730 65 0 0 0 1
"974" "ind68_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 77.564 111 35 0 17 100 4 0.0291
"975" "ind68_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 73.79 178 65 0 34 140 9 0.052056
"976" "ind68_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 69.048 296 117 0 107 141 13 0.038199
"977" "ind68_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 76.159 230 72 0 64 153 13 0.011878
"978" "ind68_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 71.023 260 101 1 97 142 11 0.017414
"979" "ind68_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 68.802 287 112 0 95 142 10 0.040342
"980" "ind68_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind68" 68.041 304 123 1 111 140 13 0.037339
"981" "ind69_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 70.588 387 102 3 58 189 5 0.132279
"982" "ind69_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 70.307 880 170 4 80 320 12 0.179058
"983" "ind69_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 29.912 1581 528 32 84 134 21 0.627707
"984" "ind69_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 57.571 1165 271 12 71 292 21 0.301571
"985" "ind69_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 40.274 1350 414 22 71 200 23 0.504515
"986" "ind69_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 33.504 1474 494 26 83 155 24 0.564925
"987" "ind69_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 0 1874 703 65 0 0 0 1
"988" "ind69_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 86.131 130 19 0 25 87 6 1.3e-05
"989" "ind69_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 83.482 202 37 0 34 143 10 0.011896
"990" "ind69_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 80.749 300 72 0 115 177 10 0.003205
"991" "ind69_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 88.514 236 34 0 72 180 10 0.002269
"992" "ind69_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 82.353 272 60 0 93 177 10 0.000797
"993" "ind69_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 81.143 296 66 0 99 176 9 0.004083
"994" "ind69_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind69" 81.266 313 71 0 112 186 10 0.002055
"995" "ind7_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 84.533 369 54 4 73 151 93 0.033774
"996" "ind7_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 79.066 759 118 30 83 218 258 0.127835
"997" "ind7_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 20.779 1456 377 355 55 105 32 0.827441
"998" "ind7_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 66.268 996 150 132 85 246 223 0.347388
"999" "ind7_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 39.412 1230 236 279 57 197 81 0.684628
"1000" "ind7_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 28.461 1353 326 320 65 141 51 0.765959
"1001" "ind7_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 0 1720 519 403 0 0 0 1
"1002" "ind7_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 81.081 119 28 0 31 83 6 0.004946
"1003" "ind7_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 81.726 229 34 2 37 110 14 0.04424
"1004" "ind7_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 76.696 335 77 2 114 116 30 0.008893
"1005" "ind7_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 82.917 292 41 0 61 120 18 0.011174
"1006" "ind7_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 77.333 312 68 0 86 116 30 0.007081
"1007" "ind7_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 76.875 326 73 1 101 116 29 0.01228
"1008" "ind7_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind7" 75.424 338 85 2 126 113 28 0.01757
"1009" "ind70_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 66.584 340 134 1 61 207 1 0.120566
"1010" "ind70_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 62.946 794 247 2 59 356 8 0.20923
"1011" "ind70_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 28.709 1443 658 10 81 160 28 0.600235
"1012" "ind70_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 49.751 1030 399 4 60 319 20 0.352769
"1013" "ind70_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 38.837 1220 519 7 83 227 24 0.441526
"1014" "ind70_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 31.475 1341 618 9 87 171 30 0.54547
"1015" "ind70_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 0 1729 864 49 0 0 0 1
"1016" "ind70_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 92.466 121 11 0 35 97 3 0.010585
"1017" "ind70_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 86.381 169 35 0 56 163 3 0.004771
"1018" "ind70_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 82.013 207 83 1 149 220 14 0.01808
"1019" "ind70_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 84.127 217 50 0 67 186 12 0.000634
"1020" "ind70_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 82.63 209 69 1 108 214 11 0.005133
"1021" "ind70_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 81.967 219 77 0 127 212 11 0.011957
"1022" "ind70_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind70" 83.162 205 81 1 154 236 15 0.026675
"1023" "ind71_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 70.543 357 113 1 49 210 14 0.103162
"1024" "ind71_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 70.111 837 178 10 65 340 36 0.207566
"1025" "ind71_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 27.241 1510 563 70 63 150 24 0.673409
"1026" "ind71_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 55.716 1071 305 32 72 308 44 0.365371
"1027" "ind71_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 39.8 1281 427 54 65 222 31 0.530456
"1028" "ind71_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 30.986 1404 520 68 76 165 23 0.646812
"1029" "ind71_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 0 1767 776 99 0 0 0 1
"1030" "ind71_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 81.752 130 25 0 26 83 3 0.00577
"1031" "ind71_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 80.172 194 46 0 48 131 7 0.017303
"1032" "ind71_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 74.519 258 106 0 171 123 16 0.003236
"1033" "ind71_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 78.502 225 66 0 96 134 11 0.003117
"1034" "ind71_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 76.393 235 89 0 143 131 14 0.001832
"1035" "ind71_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 77.157 252 90 0 155 133 16 0.001615
"1036" "ind71_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind71" 73.423 248 117 1 190 121 15 0.001844
"1037" "ind72_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 71.29 333 118 0 54 239 0 0.081219
"1038" "ind72_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 68.75 698 240 0 53 469 6 0.142466
"1039" "ind72_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 18.054 1311 858 18 78 103 12 0.719422
"1040" "ind72_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 49.4 915 459 5 57 381 15 0.322416
"1041" "ind72_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 29.582 1076 698 9 78 201 18 0.531718
"1042" "ind72_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 21.839 1212 806 10 80 131 17 0.651556
"1043" "ind72_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 0 1595 1011 36 0 0 0 1
"1044" "ind72_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 80.132 116 30 0 23 96 2 0.008442
"1045" "ind72_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 70.642 208 64 0 37 115 2 0.061684
"1046" "ind72_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 67.47 342 106 2 88 133 3 0.065845
"1047" "ind72_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind72" 74.286 252 72 0 68 135 5 0.050039
